 ,ROI_Index,Z-Value,ROI Label,Intensity
8856,30,156,Territory_31,32662.092
8857,30,157,Territory_31,32697.955
8858,30,158,Territory_31,32724.895
8859,30,159,Territory_31,32446.971
8860,30,160,Territory_31,32526.780
8861,30,161,Territory_31,32909.575
8862,30,162,Territory_31,32564.609
8863,30,163,Territory_31,32757.846
8864,30,164,Territory_31,32713.896
8865,30,165,Territory_31,32635.972
8866,30,166,Territory_31,32499.024
8867,30,167,Territory_31,32684.485
8868,30,168,Territory_31,32474.775
8869,30,169,Territory_31,32640.983
8870,30,170,Territory_31,32565.506
8871,30,171,Territory_31,32458.090
8872,30,172,Territory_31,32684.585
8873,30,173,Territory_31,32625.789
8874,30,174,Territory_31,32603.703
8875,30,175,Territory_31,32527.153
8876,30,176,Territory_31,32500.847
8877,30,177,Territory_31,32700.128
8878,30,178,Territory_31,32511.232
8879,30,179,Territory_31,32428.835
8880,30,180,Territory_31,32441.328
8881,30,181,Territory_31,32387.987
8882,30,182,Territory_31,32320.034
8883,30,183,Territory_31,32466.114
8884,30,184,Territory_31,32544.964
8885,30,185,Territory_31,32761.196
8886,30,186,Territory_31,32481.527
8887,30,187,Territory_31,32558.298
8888,30,188,Territory_31,32760.067
8889,30,189,Territory_31,32510.343
8890,30,190,Territory_31,32372.380
8891,30,191,Territory_31,32534.511
8892,30,192,Territory_31,32439.333
8893,30,193,Territory_31,32739.945
8894,30,194,Territory_31,32584.879
8895,30,195,Territory_31,32768.446
8896,30,196,Territory_31,32626.509
8897,30,197,Territory_31,32677.219
8898,30,198,Territory_31,32711.056
8899,30,199,Territory_31,32707.920
8900,30,200,Territory_31,32787.763
8901,30,201,Territory_31,32878.878
8902,30,202,Territory_31,32633.296
8903,30,203,Territory_31,32844.714
8904,30,204,Territory_31,32760.930
8905,30,205,Territory_31,32692.485
8906,30,206,Territory_31,32661.725
8907,30,207,Territory_31,32756.117
8908,30,208,Territory_31,32892.491
8909,30,209,Territory_31,32644.178
8910,30,210,Territory_31,32649.823
8911,30,211,Territory_31,32884.249
8912,30,212,Territory_31,32636.415
8913,30,213,Territory_31,32655.609
8914,30,214,Territory_31,32572.986
8915,30,215,Territory_31,32841.966
8916,30,216,Territory_31,32750.200
8917,30,217,Territory_31,32926.961
8918,30,218,Territory_31,32812.035
8919,30,219,Territory_31,32673.726
8920,30,220,Territory_31,32920.935
8921,30,221,Territory_31,32510.633
8922,30,222,Territory_31,32703.990
8923,30,223,Territory_31,32780.220
8924,30,224,Territory_31,32728.553
8925,30,225,Territory_31,32652.456
8926,30,226,Territory_31,32527.885
8927,30,227,Territory_31,32777.038
8928,30,228,Territory_31,32613.864
8929,30,229,Territory_31,32674.175
8930,30,230,Territory_31,32725.790
8931,30,231,Territory_31,32676.126
8932,30,232,Territory_31,32640.195
8933,30,233,Territory_31,32756.083
8934,30,234,Territory_31,32889.012
8935,30,235,Territory_31,32584.594
8936,30,236,Territory_31,32693.937
8937,30,237,Territory_31,32737.354
8938,30,238,Territory_31,32645.609
8939,30,239,Territory_31,32597.208
8940,30,240,Territory_31,32513.764
8941,30,241,Territory_31,32533.037
8942,30,242,Territory_31,32861.147
8943,30,243,Territory_31,32559.980
8944,30,244,Territory_31,32549.878
8945,30,245,Territory_31,32608.878
8946,30,246,Territory_31,32678.772
8947,30,247,Territory_31,32671.687
8948,30,248,Territory_31,32563.038
8949,30,249,Territory_31,32501.902
8950,30,250,Territory_31,32630.097
8951,30,251,Territory_31,32723.319
8952,30,252,Territory_31,32905.789
8953,30,253,Territory_31,32576.058
8954,30,254,Territory_31,32914.233
8955,30,255,Territory_31,32691.265
8956,30,256,Territory_31,32770.144
8957,30,257,Territory_31,32409.918
8958,30,258,Territory_31,32627.689
8959,30,259,Territory_31,32581.948
8960,30,260,Territory_31,32684.121
8961,30,261,Territory_31,32627.475
8962,30,262,Territory_31,32654.422
8963,30,263,Territory_31,32559.466
8964,30,264,Territory_31,32572.592
8965,30,265,Territory_31,32594.551
8966,30,266,Territory_31,32842.894
8967,30,267,Territory_31,32507.959
8968,30,268,Territory_31,32693.573
8969,30,269,Territory_31,32535.886
8970,30,270,Territory_31,32786.846
8971,30,271,Territory_31,32735.512
8972,30,272,Territory_31,32537.045
8973,30,273,Territory_31,32699.327
8974,30,274,Territory_31,32804.481
8975,30,275,Territory_31,32862.853
8976,30,276,Territory_31,32559.402
8977,30,277,Territory_31,33054.086
8978,30,278,Territory_31,32707.807
8979,30,279,Territory_31,32738.184
8980,30,280,Territory_31,32865.995
8981,30,281,Territory_31,32603.711
8982,30,282,Territory_31,32600.848
8983,30,283,Territory_31,32365.855
8984,30,284,Territory_31,32928.429
8985,30,285,Territory_31,32511.917
8986,30,286,Territory_31,32811.311
8987,30,287,Territory_31,32511.971
8988,30,288,Territory_31,32734.003
8989,30,289,Territory_31,32714.027
8990,30,290,Territory_31,32703.018
8991,30,291,Territory_31,32727.432
8992,30,292,Territory_31,32351.814
8993,30,293,Territory_31,32605.329
8994,30,294,Territory_31,32739.407
8995,30,295,Territory_31,32633.085
8996,30,296,Territory_31,32508.627
8997,30,297,Territory_31,32748.418
8998,30,298,Territory_31,32643.927
8999,30,299,Territory_31,32586.687
9000,30,300,Territory_31,32842.959
9001,31,1,Territory_32,33427.000
9002,31,2,Territory_32,33483.492
9003,31,3,Territory_32,33043.915
9004,31,4,Territory_32,33268.229
9005,31,5,Territory_32,33493.468
9006,31,6,Territory_32,33214.471
9007,31,7,Territory_32,32918.851
9008,31,8,Territory_32,32677.713
9009,31,9,Territory_32,33107.488
9010,31,10,Territory_32,32915.643
9011,31,11,Territory_32,32990.458
9012,31,12,Territory_32,32954.522
9013,31,13,Territory_32,32854.666
9014,31,14,Territory_32,33081.805
9015,31,15,Territory_32,32791.210
9016,31,16,Territory_32,32941.554
9017,31,17,Territory_32,33036.057
9018,31,18,Territory_32,32705.911
9019,31,19,Territory_32,32806.042
9020,31,20,Territory_32,32754.000
9021,31,21,Territory_32,32746.926
9022,31,22,Territory_32,32806.817
9023,31,23,Territory_32,33002.461
9024,31,24,Territory_32,32898.458
9025,31,25,Territory_32,32664.572
9026,31,26,Territory_32,33299.167
9027,31,27,Territory_32,33346.012
9028,31,28,Territory_32,32962.072
9029,31,29,Territory_32,33000.212
9030,31,30,Territory_32,32913.301
9031,31,31,Territory_32,33024.820
9032,31,32,Territory_32,33054.019
9033,31,33,Territory_32,33036.646
9034,31,34,Territory_32,32823.377
9035,31,35,Territory_32,33143.700
9036,31,36,Territory_32,33030.230
9037,31,37,Territory_32,32800.452
9038,31,38,Territory_32,33193.123
9039,31,39,Territory_32,32568.690
9040,31,40,Territory_32,32982.397
9041,31,41,Territory_32,32911.257
9042,31,42,Territory_32,32536.434
9043,31,43,Territory_32,32831.760
9044,31,44,Territory_32,32621.255
9045,31,45,Territory_32,32600.642
9046,31,46,Territory_32,32743.150
9047,31,47,Territory_32,32869.080
9048,31,48,Territory_32,33140.769
9049,31,49,Territory_32,32973.400
9050,31,50,Territory_32,32788.688
9051,31,51,Territory_32,32778.733
9052,31,52,Territory_32,33163.279
9053,31,53,Territory_32,32870.535
9054,31,54,Territory_32,32805.892
9055,31,55,Territory_32,33005.999
9056,31,56,Territory_32,33197.297
9057,31,57,Territory_32,32456.442
9058,31,58,Territory_32,32606.309
9059,31,59,Territory_32,33024.871
9060,31,60,Territory_32,32574.952
9061,31,61,Territory_32,32578.788
9062,31,62,Territory_32,32690.359
9063,31,63,Territory_32,32844.653
9064,31,64,Territory_32,32600.972
9065,31,65,Territory_32,32970.434
9066,31,66,Territory_32,32451.961
9067,31,67,Territory_32,32544.700
9068,31,68,Territory_32,32753.204
9069,31,69,Territory_32,32649.113
9070,31,70,Territory_32,32680.055
9071,31,71,Territory_32,32879.223
9072,31,72,Territory_32,32670.110
9073,31,73,Territory_32,33010.496
9074,31,74,Territory_32,32772.706
9075,31,75,Territory_32,32932.859
9076,31,76,Territory_32,32931.192
9077,31,77,Territory_32,32994.953
9078,31,78,Territory_32,32587.513
9079,31,79,Territory_32,32958.853
9080,31,80,Territory_32,32724.364
9081,31,81,Territory_32,32910.312
9082,31,82,Territory_32,32678.028
9083,31,83,Territory_32,32723.419
9084,31,84,Territory_32,32931.832
9085,31,85,Territory_32,32819.564
9086,31,86,Territory_32,32790.842
9087,31,87,Territory_32,32707.239
9088,31,88,Territory_32,32890.962
9089,31,89,Territory_32,32829.212
9090,31,90,Territory_32,32616.638
9091,31,91,Territory_32,32660.490
9092,31,92,Territory_32,32664.710
9093,31,93,Territory_32,32786.289
9094,31,94,Territory_32,32733.873
9095,31,95,Territory_32,32871.621
9096,31,96,Territory_32,32773.311
9097,31,97,Territory_32,32716.758
9098,31,98,Territory_32,32632.474
9099,31,99,Territory_32,32635.565
9100,31,100,Territory_32,33200.684
9101,31,101,Territory_32,32773.895
9102,31,102,Territory_32,32449.324
9103,31,103,Territory_32,32371.774
9104,31,104,Territory_32,32686.225
9105,31,105,Territory_32,32803.346
9106,31,106,Territory_32,32817.057
9107,31,107,Territory_32,32703.547
9108,31,108,Territory_32,32713.947
9109,31,109,Territory_32,32550.755
9110,31,110,Territory_32,32629.180
9111,31,111,Territory_32,32950.605
9112,31,112,Territory_32,33045.958
9113,31,113,Territory_32,33140.554
9114,31,114,Territory_32,32573.757
9115,31,115,Territory_32,32738.039
9116,31,116,Territory_32,32653.146
9117,31,117,Territory_32,32737.703
9118,31,118,Territory_32,32921.389
9119,31,119,Territory_32,32807.993
9120,31,120,Territory_32,32749.441
9121,31,121,Territory_32,32864.098
9122,31,122,Territory_32,32634.181
9123,31,123,Territory_32,32786.224
9124,31,124,Territory_32,32763.903
9125,31,125,Territory_32,32766.475
9126,31,126,Territory_32,32977.967
9127,31,127,Territory_32,32671.047
9128,31,128,Territory_32,32901.932
9129,31,129,Territory_32,32579.794
9130,31,130,Territory_32,32664.617
9131,31,131,Territory_32,32743.522
9132,31,132,Territory_32,32633.530
9133,31,133,Territory_32,32783.562
9134,31,134,Territory_32,32595.207
9135,31,135,Territory_32,32650.654
9136,31,136,Territory_32,32859.359
9137,31,137,Territory_32,32782.958
9138,31,138,Territory_32,32438.255
9139,31,139,Territory_32,32970.847
9140,31,140,Territory_32,32897.597
9141,31,141,Territory_32,32548.186
9142,31,142,Territory_32,32860.563
9143,31,143,Territory_32,32955.429
9144,31,144,Territory_32,32790.820
9145,31,145,Territory_32,32870.276
9146,31,146,Territory_32,32839.070
9147,31,147,Territory_32,32649.695
9148,31,148,Territory_32,32920.121
9149,31,149,Territory_32,32626.990
9150,31,150,Territory_32,32602.082
9151,31,151,Territory_32,32715.176
9152,31,152,Territory_32,32728.907
9153,31,153,Territory_32,32673.109
9154,31,154,Territory_32,32647.224
9155,31,155,Territory_32,32852.359
9156,31,156,Territory_32,32921.363
9157,31,157,Territory_32,33235.657
9158,31,158,Territory_32,32901.393
9159,31,159,Territory_32,32560.330
9160,31,160,Territory_32,32867.407
9161,31,161,Territory_32,32851.607
9162,31,162,Territory_32,32726.616
9163,31,163,Territory_32,32860.311
9164,31,164,Territory_32,32848.622
9165,31,165,Territory_32,32850.838
9166,31,166,Territory_32,32757.795
9167,31,167,Territory_32,32686.578
9168,31,168,Territory_32,32783.668
9169,31,169,Territory_32,32839.239
9170,31,170,Territory_32,32765.793
9171,31,171,Territory_32,32915.056
9172,31,172,Territory_32,32971.902
9173,31,173,Territory_32,32755.415
9174,31,174,Territory_32,32629.265
9175,31,175,Territory_32,32894.716
9176,31,176,Territory_32,32496.248
9177,31,177,Territory_32,32545.215
9178,31,178,Territory_32,32736.067
9179,31,179,Territory_32,32906.903
9180,31,180,Territory_32,32892.899
9181,31,181,Territory_32,32860.541
9182,31,182,Territory_32,32645.526
9183,31,183,Territory_32,32923.438
9184,31,184,Territory_32,32598.647
9185,31,185,Territory_32,32735.254
9186,31,186,Territory_32,32989.118
9187,31,187,Territory_32,32326.038
9188,31,188,Territory_32,32626.691
9189,31,189,Territory_32,32642.423
9190,31,190,Territory_32,32698.395
9191,31,191,Territory_32,32978.599
9192,31,192,Territory_32,32652.127
9193,31,193,Territory_32,32657.817
9194,31,194,Territory_32,33011.704
9195,31,195,Territory_32,32510.012
9196,31,196,Territory_32,32683.828
9197,31,197,Territory_32,32569.873
9198,31,198,Territory_32,32718.580
9199,31,199,Territory_32,32614.767
9200,31,200,Territory_32,32691.005
9201,31,201,Territory_32,32942.336
9202,31,202,Territory_32,32893.339
9203,31,203,Territory_32,32971.578
9204,31,204,Territory_32,32823.006
9205,31,205,Territory_32,32693.644
9206,31,206,Territory_32,32708.332
9207,31,207,Territory_32,32800.823
9208,31,208,Territory_32,32697.124
9209,31,209,Territory_32,32865.229
9210,31,210,Territory_32,32552.822
9211,31,211,Territory_32,32774.863
9212,31,212,Territory_32,32616.129
9213,31,213,Territory_32,32896.203
9214,31,214,Territory_32,32375.353
9215,31,215,Territory_32,32465.223
9216,31,216,Territory_32,32672.445
9217,31,217,Territory_32,32614.628
9218,31,218,Territory_32,32575.950
9219,31,219,Territory_32,32983.840
9220,31,220,Territory_32,32937.399
9221,31,221,Territory_32,32471.205
9222,31,222,Territory_32,32975.619
9223,31,223,Territory_32,32594.236
9224,31,224,Territory_32,32578.831
9225,31,225,Territory_32,32672.899
9226,31,226,Territory_32,32897.044
9227,31,227,Territory_32,32548.261
9228,31,228,Territory_32,32661.279
9229,31,229,Territory_32,32825.713
9230,31,230,Territory_32,32875.160
9231,31,231,Territory_32,32827.504
9232,31,232,Territory_32,32956.570
9233,31,233,Territory_32,32730.048
9234,31,234,Territory_32,32716.768
9235,31,235,Territory_32,32828.554
9236,31,236,Territory_32,32506.665
9237,31,237,Territory_32,32926.115
9238,31,238,Territory_32,32741.153
9239,31,239,Territory_32,33008.192
9240,31,240,Territory_32,32838.750
9241,31,241,Territory_32,32629.001
9242,31,242,Territory_32,32800.184
9243,31,243,Territory_32,32833.228
9244,31,244,Territory_32,32814.189
9245,31,245,Territory_32,32661.905
9246,31,246,Territory_32,32731.636
9247,31,247,Territory_32,32742.514
9248,31,248,Territory_32,32888.948
9249,31,249,Territory_32,32661.366
9250,31,250,Territory_32,32610.445
9251,31,251,Territory_32,32344.082
9252,31,252,Territory_32,32872.959
9253,31,253,Territory_32,32740.172
9254,31,254,Territory_32,32451.945
9255,31,255,Territory_32,32640.005
9256,31,256,Territory_32,32846.679
9257,31,257,Territory_32,32417.651
9258,31,258,Territory_32,32733.094
9259,31,259,Territory_32,32825.020
9260,31,260,Territory_32,32815.279
9261,31,261,Territory_32,32878.090
9262,31,262,Territory_32,32901.118
9263,31,263,Territory_32,32520.496
9264,31,264,Territory_32,32953.913
9265,31,265,Territory_32,32719.706
9266,31,266,Territory_32,32742.666
9267,31,267,Territory_32,32823.334
9268,31,268,Territory_32,32796.303
9269,31,269,Territory_32,32878.875
9270,31,270,Territory_32,32821.845
9271,31,271,Territory_32,32751.546
9272,31,272,Territory_32,32571.014
9273,31,273,Territory_32,32651.019
9274,31,274,Territory_32,32793.633
9275,31,275,Territory_32,32837.618
9276,31,276,Territory_32,32793.841
9277,31,277,Territory_32,32801.497
9278,31,278,Territory_32,32788.381
9279,31,279,Territory_32,32691.395
9280,31,280,Territory_32,32680.529
9281,31,281,Territory_32,32766.632
9282,31,282,Territory_32,32755.127
9283,31,283,Territory_32,32855.615
9284,31,284,Territory_32,32752.044
9285,31,285,Territory_32,32672.992
9286,31,286,Territory_32,32623.478
9287,31,287,Territory_32,32708.029
9288,31,288,Territory_32,32484.065
9289,31,289,Territory_32,32855.948
9290,31,290,Territory_32,32653.054
9291,31,291,Territory_32,32821.567
9292,31,292,Territory_32,32449.204
9293,31,293,Territory_32,32659.640
9294,31,294,Territory_32,32533.817
9295,31,295,Territory_32,32621.400
9296,31,296,Territory_32,32692.817
9297,31,297,Territory_32,32746.838
9298,31,298,Territory_32,32978.820
9299,31,299,Territory_32,32406.526
9300,31,300,Territory_32,32635.212
9301,32,1,Territory_33,32507.542
9302,32,2,Territory_33,32315.159
9303,32,3,Territory_33,32464.125
9304,32,4,Territory_33,32346.491
9305,32,5,Territory_33,32222.680
9306,32,6,Territory_33,32406.758
9307,32,7,Territory_33,32143.356
9308,32,8,Territory_33,32475.328
9309,32,9,Territory_33,32473.659
9310,32,10,Territory_33,32633.048
9311,32,11,Territory_33,32557.296
9312,32,12,Territory_33,32789.930
9313,32,13,Territory_33,32450.958
9314,32,14,Territory_33,32425.180
9315,32,15,Territory_33,32334.851
9316,32,16,Territory_33,32335.282
9317,32,17,Territory_33,32296.280
9318,32,18,Territory_33,32344.587
9319,32,19,Territory_33,32279.369
9320,32,20,Territory_33,32289.873
9321,32,21,Territory_33,32350.743
9322,32,22,Territory_33,32262.150
9323,32,23,Territory_33,32425.960
9324,32,24,Territory_33,32400.424
9325,32,25,Territory_33,32288.018
9326,32,26,Territory_33,32378.988
9327,32,27,Territory_33,32420.015
9328,32,28,Territory_33,32253.703
9329,32,29,Territory_33,32362.628
9330,32,30,Territory_33,32599.275
9331,32,31,Territory_33,32552.323
9332,32,32,Territory_33,32768.509
9333,32,33,Territory_33,33169.340
9334,32,34,Territory_33,32900.277
9335,32,35,Territory_33,32666.001
9336,32,36,Territory_33,32742.540
9337,32,37,Territory_33,32593.657
9338,32,38,Territory_33,32547.895
9339,32,39,Territory_33,32534.072
9340,32,40,Territory_33,32199.201
9341,32,41,Territory_33,32312.373
9342,32,42,Territory_33,32315.145
9343,32,43,Territory_33,32246.020
9344,32,44,Territory_33,32352.362
9345,32,45,Territory_33,32295.452
9346,32,46,Territory_33,32378.322
9347,32,47,Territory_33,32373.844
9348,32,48,Territory_33,32525.413
9349,32,49,Territory_33,32269.618
9350,32,50,Territory_33,32376.802
9351,32,51,Territory_33,32367.933
9352,32,52,Territory_33,32326.605
9353,32,53,Territory_33,32781.887
9354,32,54,Territory_33,32588.127
9355,32,55,Territory_33,32447.737
9356,32,56,Territory_33,32595.411
9357,32,57,Territory_33,32628.271
9358,32,58,Territory_33,32656.240
9359,32,59,Territory_33,32915.375
9360,32,60,Territory_33,32798.742
9361,32,61,Territory_33,33011.432
9362,32,62,Territory_33,32745.161
9363,32,63,Territory_33,32800.522
9364,32,64,Territory_33,32891.366
9365,32,65,Territory_33,32822.164
9366,32,66,Territory_33,32710.878
9367,32,67,Territory_33,32739.141
9368,32,68,Territory_33,32737.936
9369,32,69,Territory_33,32698.697
9370,32,70,Territory_33,32492.575
9371,32,71,Territory_33,32601.128
9372,32,72,Territory_33,32640.682
9373,32,73,Territory_33,32489.426
9374,32,74,Territory_33,32560.160
9375,32,75,Territory_33,32506.764
9376,32,76,Territory_33,32778.150
9377,32,77,Territory_33,32750.442
9378,32,78,Territory_33,32647.465
9379,32,79,Territory_33,32459.095
9380,32,80,Territory_33,32809.767
9381,32,81,Territory_33,32778.809
9382,32,82,Territory_33,32585.369
9383,32,83,Territory_33,32450.276
9384,32,84,Territory_33,32433.259
9385,32,85,Territory_33,32494.382
9386,32,86,Territory_33,32215.281
9387,32,87,Territory_33,32335.745
9388,32,88,Territory_33,32406.519
9389,32,89,Territory_33,32296.227
9390,32,90,Territory_33,32328.348
9391,32,91,Territory_33,32340.378
9392,32,92,Territory_33,32348.678
9393,32,93,Territory_33,32448.235
9394,32,94,Territory_33,32337.862
9395,32,95,Territory_33,32461.717
9396,32,96,Territory_33,32540.334
9397,32,97,Territory_33,32779.511
9398,32,98,Territory_33,32916.824
9399,32,99,Territory_33,33181.990
9400,32,100,Territory_33,32849.401
9401,32,101,Territory_33,32817.021
9402,32,102,Territory_33,32735.950
9403,32,103,Territory_33,32427.166
9404,32,104,Territory_33,32613.414
9405,32,105,Territory_33,32483.955
9406,32,106,Territory_33,32682.669
9407,32,107,Territory_33,32391.323
9408,32,108,Territory_33,32611.797
9409,32,109,Territory_33,32581.608
9410,32,110,Territory_33,32705.668
9411,32,111,Territory_33,32766.098
9412,32,112,Territory_33,32726.985
9413,32,113,Territory_33,32464.674
9414,32,114,Territory_33,32641.072
9415,32,115,Territory_33,32656.026
9416,32,116,Territory_33,32793.419
9417,32,117,Territory_33,32800.270
9418,32,118,Territory_33,32857.623
9419,32,119,Territory_33,32746.568
9420,32,120,Territory_33,32848.702
9421,32,121,Territory_33,32668.607
9422,32,122,Territory_33,32591.094
9423,32,123,Territory_33,32518.535
9424,32,124,Territory_33,32652.225
9425,32,125,Territory_33,32652.198
9426,32,126,Territory_33,32390.444
9427,32,127,Territory_33,32568.907
9428,32,128,Territory_33,32682.260
9429,32,129,Territory_33,32568.099
9430,32,130,Territory_33,32494.119
9431,32,131,Territory_33,32705.820
9432,32,132,Territory_33,32547.116
9433,32,133,Territory_33,32547.204
9434,32,134,Territory_33,32579.773
9435,32,135,Territory_33,32689.050
9436,32,136,Territory_33,32877.047
9437,32,137,Territory_33,32798.984
9438,32,138,Territory_33,32832.452
9439,32,139,Territory_33,32802.728
9440,32,140,Territory_33,32764.589
9441,32,141,Territory_33,33119.126
9442,32,142,Territory_33,32938.709
9443,32,143,Territory_33,32975.398
9444,32,144,Territory_33,32971.219
9445,32,145,Territory_33,33102.436
9446,32,146,Territory_33,33021.655
9447,32,147,Territory_33,32953.425
9448,32,148,Territory_33,33073.368
9449,32,149,Territory_33,32900.159
9450,32,150,Territory_33,32819.421
9451,32,151,Territory_33,32749.751
9452,32,152,Territory_33,32945.035
9453,32,153,Territory_33,32493.065
9454,32,154,Territory_33,32494.590
9455,32,155,Territory_33,32655.020
9456,32,156,Territory_33,32860.452
9457,32,157,Territory_33,32540.702
9458,32,158,Territory_33,32608.593
9459,32,159,Territory_33,32634.099
9460,32,160,Territory_33,32688.338
9461,32,161,Territory_33,32744.856
9462,32,162,Territory_33,32561.953
9463,32,163,Territory_33,32579.827
9464,32,164,Territory_33,32471.699
9465,32,165,Territory_33,32379.758
9466,32,166,Territory_33,32531.186
9467,32,167,Territory_33,32376.763
9468,32,168,Territory_33,32618.864
9469,32,169,Territory_33,32694.398
9470,32,170,Territory_33,32653.482
9471,32,171,Territory_33,32454.444
9472,32,172,Territory_33,32589.978
9473,32,173,Territory_33,32520.893
9474,32,174,Territory_33,32665.880
9475,32,175,Territory_33,32680.786
9476,32,176,Territory_33,32787.288
9477,32,177,Territory_33,32561.246
9478,32,178,Territory_33,32727.389
9479,32,179,Territory_33,32398.287
9480,32,180,Territory_33,33056.129
9481,32,181,Territory_33,32712.896
9482,32,182,Territory_33,32809.678
9483,32,183,Territory_33,32755.481
9484,32,184,Territory_33,32717.749
9485,32,185,Territory_33,32949.134
9486,32,186,Territory_33,32364.951
9487,32,187,Territory_33,32499.837
9488,32,188,Territory_33,32461.371
9489,32,189,Territory_33,32642.251
9490,32,190,Territory_33,32461.750
9491,32,191,Territory_33,32513.972
9492,32,192,Territory_33,32622.061
9493,32,193,Territory_33,32593.474
9494,32,194,Territory_33,32753.958
9495,32,195,Territory_33,32693.837
9496,32,196,Territory_33,32530.062
9497,32,197,Territory_33,32595.683
9498,32,198,Territory_33,32677.401
9499,32,199,Territory_33,32599.224
9500,32,200,Territory_33,32327.724
9501,32,201,Territory_33,32652.833
9502,32,202,Territory_33,32529.584
9503,32,203,Territory_33,32527.690
9504,32,204,Territory_33,32329.908
9505,32,205,Territory_33,32392.745
9506,32,206,Territory_33,32436.643
9507,32,207,Territory_33,32516.697
9508,32,208,Territory_33,32491.084
9509,32,209,Territory_33,32580.126
9510,32,210,Territory_33,32736.629
9511,32,211,Territory_33,32759.911
9512,32,212,Territory_33,33051.358
9513,32,213,Territory_33,32825.666
9514,32,214,Territory_33,32490.439
9515,32,215,Territory_33,32745.500
9516,32,216,Territory_33,32742.860
9517,32,217,Territory_33,32682.918
9518,32,218,Territory_33,32553.451
9519,32,219,Territory_33,32548.933
9520,32,220,Territory_33,32699.941
9521,32,221,Territory_33,32688.267
9522,32,222,Territory_33,32453.169
9523,32,223,Territory_33,32547.929
9524,32,224,Territory_33,32506.498
9525,32,225,Territory_33,32512.033
9526,32,226,Territory_33,32447.679
9527,32,227,Territory_33,32588.778
9528,32,228,Territory_33,32593.782
9529,32,229,Territory_33,32497.158
9530,32,230,Territory_33,32533.261
9531,32,231,Territory_33,32717.413
9532,32,232,Territory_33,32645.553
9533,32,233,Territory_33,32671.426
9534,32,234,Territory_33,32809.273
9535,32,235,Territory_33,32607.966
9536,32,236,Territory_33,32437.932
9537,32,237,Territory_33,32580.889
9538,32,238,Territory_33,32912.161
9539,32,239,Territory_33,32663.906
9540,32,240,Territory_33,32525.712
9541,32,241,Territory_33,32619.695
9542,32,242,Territory_33,32615.538
9543,32,243,Territory_33,32623.949
9544,32,244,Territory_33,32479.574
9545,32,245,Territory_33,32468.468
9546,32,246,Territory_33,32440.387
9547,32,247,Territory_33,32522.415
9548,32,248,Territory_33,32518.104
9549,32,249,Territory_33,32524.743
9550,32,250,Territory_33,32551.985
9551,32,251,Territory_33,32502.254
9552,32,252,Territory_33,32554.595
9553,32,253,Territory_33,32522.809
9554,32,254,Territory_33,32675.770
9555,32,255,Territory_33,32582.899
9556,32,256,Territory_33,32456.445
9557,32,257,Territory_33,32669.689
9558,32,258,Territory_33,32672.007
9559,32,259,Territory_33,32626.116
9560,32,260,Territory_33,32614.143
9561,32,261,Territory_33,32425.863
9562,32,262,Territory_33,32471.871
9563,32,263,Territory_33,32795.232
9564,32,264,Territory_33,32745.603
9565,32,265,Territory_33,32716.620
9566,32,266,Territory_33,32718.049
9567,32,267,Territory_33,32946.667
9568,32,268,Territory_33,32648.016
9569,32,269,Territory_33,32674.322
9570,32,270,Territory_33,32866.209
9571,32,271,Territory_33,32859.945
9572,32,272,Territory_33,32818.555
9573,32,273,Territory_33,32569.037
9574,32,274,Territory_33,32834.103
9575,32,275,Territory_33,32853.167
9576,32,276,Territory_33,32717.007
9577,32,277,Territory_33,32620.223
9578,32,278,Territory_33,32582.784
9579,32,279,Territory_33,32730.454
9580,32,280,Territory_33,32583.357
9581,32,281,Territory_33,32836.958
9582,32,282,Territory_33,32488.156
9583,32,283,Territory_33,32673.535
9584,32,284,Territory_33,32725.942
9585,32,285,Territory_33,32644.809
9586,32,286,Territory_33,32743.837
9587,32,287,Territory_33,32860.288
9588,32,288,Territory_33,32652.969
9589,32,289,Territory_33,32770.346
9590,32,290,Territory_33,32694.013
9591,32,291,Territory_33,32611.459
9592,32,292,Territory_33,32633.782
9593,32,293,Territory_33,32656.486
9594,32,294,Territory_33,32654.188
9595,32,295,Territory_33,32910.124
9596,32,296,Territory_33,32735.161
9597,32,297,Territory_33,32697.390
9598,32,298,Territory_33,32645.830
9599,32,299,Territory_33,32673.035
9600,32,300,Territory_33,32761.959
9601,33,1,Territory_34,32412.600
9602,33,2,Territory_34,32426.034
9603,33,3,Territory_34,32427.848
9604,33,4,Territory_34,32297.645
9605,33,5,Territory_34,32239.620
9606,33,6,Territory_34,32409.716
9607,33,7,Territory_34,32445.031
9608,33,8,Territory_34,32554.434
9609,33,9,Territory_34,32346.403
9610,33,10,Territory_34,32281.496
9611,33,11,Territory_34,32376.393
9612,33,12,Territory_34,32184.193
9613,33,13,Territory_34,32387.637
9614,33,14,Territory_34,32255.167
9615,33,15,Territory_34,32292.409
9616,33,16,Territory_34,32337.853
9617,33,17,Territory_34,32233.879
9618,33,18,Territory_34,32209.254
9619,33,19,Territory_34,32426.044
9620,33,20,Territory_34,32317.690
9621,33,21,Territory_34,32422.858
9622,33,22,Territory_34,32273.870
9623,33,23,Territory_34,32340.575
9624,33,24,Territory_34,32314.392
9625,33,25,Territory_34,32355.265
9626,33,26,Territory_34,32283.781
9627,33,27,Territory_34,32277.360
9628,33,28,Territory_34,32378.285
9629,33,29,Territory_34,32225.817
9630,33,30,Territory_34,32382.890
9631,33,31,Territory_34,32522.405
