 ,ROI_Index,Z-Value,ROI Label,Intensity
7047,24,147,m_16,32514.896
7048,24,148,m_16,32609.494
7049,24,149,m_16,32701.346
7050,24,150,m_16,32382.619
7051,24,151,m_16,32691.700
7052,24,152,m_16,32619.089
7053,24,153,m_16,32488.578
7054,24,154,m_16,32529.432
7055,24,155,m_16,32797.085
7056,24,156,m_16,32707.690
7057,24,157,m_16,32699.608
7058,24,158,m_16,33047.412
7059,24,159,m_16,32954.868
7060,24,160,m_16,32684.544
7061,24,161,m_16,32654.831
7062,24,162,m_16,32558.808
7063,24,163,m_16,32761.376
7064,24,164,m_16,32553.043
7065,24,165,m_16,32586.111
7066,24,166,m_16,32627.938
7067,24,167,m_16,32480.654
7068,24,168,m_16,32541.644
7069,24,169,m_16,32527.458
7070,24,170,m_16,32426.190
7071,24,171,m_16,32459.505
7072,24,172,m_16,32553.944
7073,24,173,m_16,32464.795
7074,24,174,m_16,32425.730
7075,24,175,m_16,32540.390
7076,24,176,m_16,32668.916
7077,24,177,m_16,32528.133
7078,24,178,m_16,32499.025
7079,24,179,m_16,32557.670
7080,24,180,m_16,32540.596
7081,24,181,m_16,32540.036
7082,24,182,m_16,32384.001
7083,24,183,m_16,32514.945
7084,24,184,m_16,32448.322
7085,24,185,m_16,32659.152
7086,24,186,m_16,32616.588
7087,24,187,m_16,32426.231
7088,24,188,m_16,32624.777
7089,24,189,m_16,32531.154
7090,24,190,m_16,32505.153
7091,24,191,m_16,32453.837
7092,24,192,m_16,32444.535
7093,24,193,m_16,32421.240
7094,24,194,m_16,32489.107
7095,24,195,m_16,32482.884
7096,24,196,m_16,32530.588
7097,24,197,m_16,32437.811
7098,24,198,m_16,32606.056
7099,24,199,m_16,32596.765
7100,24,200,m_16,32435.191
7101,24,201,m_16,32496.450
7102,24,202,m_16,32498.031
7103,24,203,m_16,32493.167
7104,24,204,m_16,32465.870
7105,24,205,m_16,32634.097
7106,24,206,m_16,32647.388
7107,24,207,m_16,32454.013
7108,24,208,m_16,32645.336
7109,24,209,m_16,32351.026
7110,24,210,m_16,32481.513
7111,24,211,m_16,32704.936
7112,24,212,m_16,32604.686
7113,24,213,m_16,32650.211
7114,24,214,m_16,32477.117
7115,24,215,m_16,32533.279
7116,24,216,m_16,32463.289
7117,24,217,m_16,32463.461
7118,24,218,m_16,32517.891
7119,24,219,m_16,32539.492
7120,24,220,m_16,32529.272
7121,24,221,m_16,32399.840
7122,24,222,m_16,32482.856
7123,24,223,m_16,32644.421
7124,24,224,m_16,32672.392
7125,24,225,m_16,32569.309
7126,24,226,m_16,32468.511
7127,24,227,m_16,32477.423
7128,24,228,m_16,32556.491
7129,24,229,m_16,32601.181
7130,24,230,m_16,32436.397
7131,24,231,m_16,32489.593
7132,24,232,m_16,32427.597
7133,24,233,m_16,32585.464
7134,24,234,m_16,32547.714
7135,24,235,m_16,32595.758
7136,24,236,m_16,32633.247
7137,24,237,m_16,32531.373
7138,24,238,m_16,32525.461
7139,24,239,m_16,33383.949
7140,24,240,m_16,33944.274
7141,24,241,m_16,34005.725
7142,24,242,m_16,33857.248
7143,24,243,m_16,33838.699
7144,24,244,m_16,33821.152
7145,24,245,m_16,33766.966
7146,24,246,m_16,33352.211
7147,24,247,m_16,33327.524
7148,24,248,m_16,33075.935
7149,24,249,m_16,33080.474
7150,24,250,m_16,32949.793
7151,24,251,m_16,32745.162
7152,24,252,m_16,32635.086
7153,24,253,m_16,32675.576
7154,24,254,m_16,32625.558
7155,24,255,m_16,32409.541
7156,24,256,m_16,32652.889
7157,24,257,m_16,32875.505
7158,24,258,m_16,32999.247
7159,24,259,m_16,32775.405
7160,24,260,m_16,32831.248
7161,24,261,m_16,32702.378
7162,24,262,m_16,32525.823
7163,24,263,m_16,32588.846
7164,24,264,m_16,32498.984
7165,24,265,m_16,32515.875
7166,24,266,m_16,32523.276
7167,24,267,m_16,32378.496
7168,24,268,m_16,32466.520
7169,24,269,m_16,32489.827
7170,24,270,m_16,32662.714
7171,24,271,m_16,32541.252
7172,24,272,m_16,32485.940
7173,24,273,m_16,32656.381
7174,24,274,m_16,32925.093
7175,24,275,m_16,32600.625
7176,24,276,m_16,32642.536
7177,24,277,m_16,32606.286
7178,24,278,m_16,32650.458
7179,24,279,m_16,32621.248
7180,24,280,m_16,32588.899
7181,24,281,m_16,32572.845
7182,24,282,m_16,32552.277
7183,24,283,m_16,32487.400
7184,24,284,m_16,32553.308
7185,24,285,m_16,32421.889
7186,24,286,m_16,32564.815
7187,24,287,m_16,32564.378
7188,24,288,m_16,32413.799
7189,24,289,m_16,32538.798
7190,24,290,m_16,32506.317
7191,24,291,m_16,32550.627
7192,24,292,m_16,32430.406
7193,24,293,m_16,32761.710
7194,24,294,m_16,32538.730
7195,24,295,m_16,32411.052
7196,24,296,m_16,32493.231
7197,24,297,m_16,32483.030
7198,24,298,m_16,32555.561
7199,24,299,m_16,32481.903
7200,24,300,m_16,32509.331
7201,25,1,m_17,32522.700
7202,25,2,m_17,32695.207
7203,25,3,m_17,32407.833
7204,25,4,m_17,32458.909
7205,25,5,m_17,32531.293
7206,25,6,m_17,32426.141
7207,25,7,m_17,32567.496
7208,25,8,m_17,32567.440
7209,25,9,m_17,32500.121
7210,25,10,m_17,32526.188
7211,25,11,m_17,32484.957
7212,25,12,m_17,32461.120
7213,25,13,m_17,32572.069
7214,25,14,m_17,32545.396
7215,25,15,m_17,32434.774
7216,25,16,m_17,32496.180
7217,25,17,m_17,32387.813
7218,25,18,m_17,32478.945
7219,25,19,m_17,32402.034
7220,25,20,m_17,32588.754
7221,25,21,m_17,32614.777
7222,25,22,m_17,32638.811
7223,25,23,m_17,32492.630
7224,25,24,m_17,32578.577
7225,25,25,m_17,32669.246
7226,25,26,m_17,32859.185
7227,25,27,m_17,32708.559
7228,25,28,m_17,32618.652
7229,25,29,m_17,32604.613
7230,25,30,m_17,32635.559
7231,25,31,m_17,32540.730
7232,25,32,m_17,32538.801
7233,25,33,m_17,32430.205
7234,25,34,m_17,32585.145
7235,25,35,m_17,32567.070
7236,25,36,m_17,32544.679
7237,25,37,m_17,32655.202
7238,25,38,m_17,32566.261
7239,25,39,m_17,32468.780
7240,25,40,m_17,32571.494
7241,25,41,m_17,32579.749
7242,25,42,m_17,32535.037
7243,25,43,m_17,32443.481
7244,25,44,m_17,32589.992
7245,25,45,m_17,32523.143
7246,25,46,m_17,32463.301
7247,25,47,m_17,32614.501
7248,25,48,m_17,32423.926
7249,25,49,m_17,32404.108
7250,25,50,m_17,32470.717
7251,25,51,m_17,32634.953
7252,25,52,m_17,32563.861
7253,25,53,m_17,32553.335
7254,25,54,m_17,32443.915
7255,25,55,m_17,32563.678
7256,25,56,m_17,32636.534
7257,25,57,m_17,32676.272
7258,25,58,m_17,32595.654
7259,25,59,m_17,32550.545
7260,25,60,m_17,32608.045
7261,25,61,m_17,32536.022
7262,25,62,m_17,32502.881
7263,25,63,m_17,32717.850
7264,25,64,m_17,32524.495
7265,25,65,m_17,32537.945
7266,25,66,m_17,32634.778
7267,25,67,m_17,32493.272
7268,25,68,m_17,32504.551
7269,25,69,m_17,32415.649
7270,25,70,m_17,32521.330
7271,25,71,m_17,32318.526
7272,25,72,m_17,32444.305
7273,25,73,m_17,32545.481
7274,25,74,m_17,32574.595
7275,25,75,m_17,32509.634
7276,25,76,m_17,32482.198
7277,25,77,m_17,32588.498
7278,25,78,m_17,32467.409
7279,25,79,m_17,32501.905
7280,25,80,m_17,32557.211
7281,25,81,m_17,32368.185
7282,25,82,m_17,32632.871
7283,25,83,m_17,32392.675
7284,25,84,m_17,32378.367
7285,25,85,m_17,32486.916
7286,25,86,m_17,32403.168
7287,25,87,m_17,32438.830
7288,25,88,m_17,32395.420
7289,25,89,m_17,32601.690
7290,25,90,m_17,32485.526
7291,25,91,m_17,32330.143
7292,25,92,m_17,32396.338
7293,25,93,m_17,32442.306
7294,25,94,m_17,32475.103
7295,25,95,m_17,32448.654
7296,25,96,m_17,32544.398
7297,25,97,m_17,32332.925
7298,25,98,m_17,32515.990
7299,25,99,m_17,32603.154
7300,25,100,m_17,32492.953
7301,25,101,m_17,32500.892
7302,25,102,m_17,32513.170
7303,25,103,m_17,32540.863
7304,25,104,m_17,32542.837
7305,25,105,m_17,32488.843
7306,25,106,m_17,32464.011
7307,25,107,m_17,32463.113
7308,25,108,m_17,32418.564
7309,25,109,m_17,32544.300
7310,25,110,m_17,32437.016
7311,25,111,m_17,32481.248
7312,25,112,m_17,32433.224
7313,25,113,m_17,32586.853
7314,25,114,m_17,32642.901
7315,25,115,m_17,32509.941
7316,25,116,m_17,32519.184
7317,25,117,m_17,32542.815
7318,25,118,m_17,32475.432
7319,25,119,m_17,32466.450
7320,25,120,m_17,32503.372
7321,25,121,m_17,32559.897
7322,25,122,m_17,32428.365
7323,25,123,m_17,32390.844
7324,25,124,m_17,32427.549
7325,25,125,m_17,32453.955
7326,25,126,m_17,32426.193
7327,25,127,m_17,32507.775
7328,25,128,m_17,32603.210
7329,25,129,m_17,32375.556
7330,25,130,m_17,32390.305
7331,25,131,m_17,32497.111
7332,25,132,m_17,32368.367
7333,25,133,m_17,32505.779
7334,25,134,m_17,32361.855
7335,25,135,m_17,32382.439
7336,25,136,m_17,32384.627
7337,25,137,m_17,32383.374
7338,25,138,m_17,32406.442
7339,25,139,m_17,32429.530
7340,25,140,m_17,32423.704
7341,25,141,m_17,32439.255
7342,25,142,m_17,32515.602
7343,25,143,m_17,32467.950
7344,25,144,m_17,32684.018
7345,25,145,m_17,32772.193
7346,25,146,m_17,33358.685
7347,25,147,m_17,32928.649
7348,25,148,m_17,32533.770
7349,25,149,m_17,32702.283
7350,25,150,m_17,32552.667
7351,25,151,m_17,32676.685
7352,25,152,m_17,32751.068
7353,25,153,m_17,32704.578
7354,25,154,m_17,32743.451
7355,25,155,m_17,33077.658
7356,25,156,m_17,33274.569
7357,25,157,m_17,32939.824
7358,25,158,m_17,32721.837
7359,25,159,m_17,33186.077
7360,25,160,m_17,32832.773
7361,25,161,m_17,32989.915
7362,25,162,m_17,32994.272
7363,25,163,m_17,32895.167
7364,25,164,m_17,33029.444
7365,25,165,m_17,33381.310
7366,25,166,m_17,33535.906
7367,25,167,m_17,33430.759
7368,25,168,m_17,33246.647
7369,25,169,m_17,32875.493
7370,25,170,m_17,32894.591
7371,25,171,m_17,32656.929
7372,25,172,m_17,32695.534
7373,25,173,m_17,32690.930
7374,25,174,m_17,32682.972
7375,25,175,m_17,32492.881
7376,25,176,m_17,32572.833
7377,25,177,m_17,32574.083
7378,25,178,m_17,32522.479
7379,25,179,m_17,32491.646
7380,25,180,m_17,32434.949
7381,25,181,m_17,32482.018
7382,25,182,m_17,32562.599
7383,25,183,m_17,32532.192
7384,25,184,m_17,32551.972
7385,25,185,m_17,32510.985
7386,25,186,m_17,32609.418
7387,25,187,m_17,32538.204
7388,25,188,m_17,32554.694
7389,25,189,m_17,32545.407
7390,25,190,m_17,32624.478
7391,25,191,m_17,32558.433
7392,25,192,m_17,32573.905
7393,25,193,m_17,32538.326
7394,25,194,m_17,32588.812
7395,25,195,m_17,32709.914
7396,25,196,m_17,32752.687
7397,25,197,m_17,32655.632
7398,25,198,m_17,32743.719
7399,25,199,m_17,32644.364
7400,25,200,m_17,32587.862
7401,25,201,m_17,32942.352
7402,25,202,m_17,32878.858
7403,25,203,m_17,32889.048
7404,25,204,m_17,32987.026
7405,25,205,m_17,32882.493
7406,25,206,m_17,32721.935
7407,25,207,m_17,32762.619
7408,25,208,m_17,32903.375
7409,25,209,m_17,32831.035
7410,25,210,m_17,32763.157
7411,25,211,m_17,32815.708
7412,25,212,m_17,33352.689
7413,25,213,m_17,33692.919
7414,25,214,m_17,33857.330
7415,25,215,m_17,33881.817
7416,25,216,m_17,33850.328
7417,25,217,m_17,33863.008
7418,25,218,m_17,33682.071
7419,25,219,m_17,33741.533
7420,25,220,m_17,33850.428
7421,25,221,m_17,34039.781
7422,25,222,m_17,33774.487
7423,25,223,m_17,33544.514
7424,25,224,m_17,33881.882
7425,25,225,m_17,33514.773
7426,25,226,m_17,33305.093
7427,25,227,m_17,33183.768
7428,25,228,m_17,33162.914
7429,25,229,m_17,32858.568
7430,25,230,m_17,32999.201
7431,25,231,m_17,32712.791
7432,25,232,m_17,32853.133
7433,25,233,m_17,32687.202
7434,25,234,m_17,32747.841
7435,25,235,m_17,32709.311
7436,25,236,m_17,32711.058
7437,25,237,m_17,32593.535
7438,25,238,m_17,32845.559
7439,25,239,m_17,32698.575
7440,25,240,m_17,32755.989
7441,25,241,m_17,32810.063
7442,25,242,m_17,32821.860
7443,25,243,m_17,32716.149
7444,25,244,m_17,32744.216
7445,25,245,m_17,33012.425
7446,25,246,m_17,33538.704
7447,25,247,m_17,33382.182
7448,25,248,m_17,33174.769
7449,25,249,m_17,33411.603
7450,25,250,m_17,32879.445
7451,25,251,m_17,32792.131
7452,25,252,m_17,32775.401
7453,25,253,m_17,32649.510
7454,25,254,m_17,32476.550
7455,25,255,m_17,32599.764
7456,25,256,m_17,32429.935
7457,25,257,m_17,32557.648
7458,25,258,m_17,32611.568
7459,25,259,m_17,32653.580
7460,25,260,m_17,32455.175
7461,25,261,m_17,32508.949
7462,25,262,m_17,32670.320
7463,25,263,m_17,32811.045
7464,25,264,m_17,32718.867
7465,25,265,m_17,33093.685
7466,25,266,m_17,32868.293
7467,25,267,m_17,32813.223
7468,25,268,m_17,32691.818
7469,25,269,m_17,32643.530
7470,25,270,m_17,32789.919
7471,25,271,m_17,32757.939
7472,25,272,m_17,32622.226
7473,25,273,m_17,32668.048
7474,25,274,m_17,32533.094
7475,25,275,m_17,32566.950
7476,25,276,m_17,32533.283
7477,25,277,m_17,32793.270
7478,25,278,m_17,32866.134
7479,25,279,m_17,32957.239
7480,25,280,m_17,32807.047
7481,25,281,m_17,33038.139
7482,25,282,m_17,32762.112
7483,25,283,m_17,32700.286
7484,25,284,m_17,32669.263
7485,25,285,m_17,32722.566
7486,25,286,m_17,32686.505
7487,25,287,m_17,32543.452
7488,25,288,m_17,32409.179
7489,25,289,m_17,32505.891
7490,25,290,m_17,32393.847
7491,25,291,m_17,32511.711
7492,25,292,m_17,32434.879
7493,25,293,m_17,32583.090
7494,25,294,m_17,32530.013
7495,25,295,m_17,32392.588
7496,25,296,m_17,32406.833
7497,25,297,m_17,32492.273
7498,25,298,m_17,32540.837
7499,25,299,m_17,32441.646
7500,25,300,m_17,32347.885
7501,26,1,m_18,32588.182
7502,26,2,m_18,32713.757
7503,26,3,m_18,32480.378
7504,26,4,m_18,32467.121
7505,26,5,m_18,32473.811
7506,26,6,m_18,32548.648
7507,26,7,m_18,32375.074
7508,26,8,m_18,32523.295
7509,26,9,m_18,32277.349
7510,26,10,m_18,32424.677
7511,26,11,m_18,32554.785
7512,26,12,m_18,32467.773
7513,26,13,m_18,32534.057
7514,26,14,m_18,32453.980
7515,26,15,m_18,32562.434
7516,26,16,m_18,32695.246
7517,26,17,m_18,32997.799
7518,26,18,m_18,32834.978
7519,26,19,m_18,32851.235
7520,26,20,m_18,33064.120
7521,26,21,m_18,33190.251
7522,26,22,m_18,33040.166
7523,26,23,m_18,32862.123
7524,26,24,m_18,32684.977
7525,26,25,m_18,32727.729
7526,26,26,m_18,32469.678
7527,26,27,m_18,32726.801
7528,26,28,m_18,32895.324
7529,26,29,m_18,33224.554
7530,26,30,m_18,33222.065
7531,26,31,m_18,33385.523
7532,26,32,m_18,33415.797
7533,26,33,m_18,33662.912
7534,26,34,m_18,33637.719
7535,26,35,m_18,33317.524
7536,26,36,m_18,33348.903
7537,26,37,m_18,33248.037
7538,26,38,m_18,33393.743
7539,26,39,m_18,33278.838
7540,26,40,m_18,33103.000
7541,26,41,m_18,33815.618
7542,26,42,m_18,33522.023
7543,26,43,m_18,33346.420
7544,26,44,m_18,32960.669
7545,26,45,m_18,32977.547
7546,26,46,m_18,32734.313
7547,26,47,m_18,32564.231
7548,26,48,m_18,32608.243
7549,26,49,m_18,32747.985
7550,26,50,m_18,32948.261
7551,26,51,m_18,32643.638
7552,26,52,m_18,33138.074
7553,26,53,m_18,33444.211
7554,26,54,m_18,33412.710
7555,26,55,m_18,33345.415
7556,26,56,m_18,32862.034
7557,26,57,m_18,32810.552
7558,26,58,m_18,33330.491
7559,26,59,m_18,33224.238
7560,26,60,m_18,33514.057
7561,26,61,m_18,33587.469
7562,26,62,m_18,33268.935
7563,26,63,m_18,33617.936
7564,26,64,m_18,33421.657
7565,26,65,m_18,33174.361
7566,26,66,m_18,33093.521
7567,26,67,m_18,32970.906
7568,26,68,m_18,32866.508
7569,26,69,m_18,32942.937
7570,26,70,m_18,32856.901
7571,26,71,m_18,33204.649
7572,26,72,m_18,33415.390
7573,26,73,m_18,33136.893
7574,26,74,m_18,32975.641
7575,26,75,m_18,32843.656
7576,26,76,m_18,33563.794
7577,26,77,m_18,33120.525
7578,26,78,m_18,33141.673
7579,26,79,m_18,33445.049
7580,26,80,m_18,33450.198
7581,26,81,m_18,33073.554
7582,26,82,m_18,33252.640
7583,26,83,m_18,33204.482
7584,26,84,m_18,33343.009
7585,26,85,m_18,33475.080
7586,26,86,m_18,33441.230
7587,26,87,m_18,33552.550
7588,26,88,m_18,33077.330
7589,26,89,m_18,33082.770
7590,26,90,m_18,33195.497
7591,26,91,m_18,32987.035
7592,26,92,m_18,32969.619
7593,26,93,m_18,33069.652
7594,26,94,m_18,32586.432
7595,26,95,m_18,32587.450
7596,26,96,m_18,32486.169
7597,26,97,m_18,32612.574
7598,26,98,m_18,32717.589
7599,26,99,m_18,32488.475
7600,26,100,m_18,32743.405
7601,26,101,m_18,32624.301
7602,26,102,m_18,32538.524
7603,26,103,m_18,32616.815
7604,26,104,m_18,32483.873
7605,26,105,m_18,32393.885
7606,26,106,m_18,32461.290
7607,26,107,m_18,32584.059
7608,26,108,m_18,32594.344
7609,26,109,m_18,32485.525
7610,26,110,m_18,32472.111
7611,26,111,m_18,32626.522
7612,26,112,m_18,32643.107
7613,26,113,m_18,32542.563
7614,26,114,m_18,32456.055
7615,26,115,m_18,32551.258
7616,26,116,m_18,32523.481
7617,26,117,m_18,32546.248
7618,26,118,m_18,32612.942
7619,26,119,m_18,32515.775
7620,26,120,m_18,32759.773
7621,26,121,m_18,32520.100
7622,26,122,m_18,32601.679
7623,26,123,m_18,32592.283
7624,26,124,m_18,32523.862
7625,26,125,m_18,32758.778
7626,26,126,m_18,32462.698
7627,26,127,m_18,32708.471
7628,26,128,m_18,32466.790
7629,26,129,m_18,32590.164
7630,26,130,m_18,32542.271
7631,26,131,m_18,32449.544
7632,26,132,m_18,32422.441
7633,26,133,m_18,32364.082
7634,26,134,m_18,32350.439
7635,26,135,m_18,32254.316
7636,26,136,m_18,32418.431
7637,26,137,m_18,32438.725
7638,26,138,m_18,32281.913
7639,26,139,m_18,32466.582
7640,26,140,m_18,32410.113
7641,26,141,m_18,32532.392
7642,26,142,m_18,32345.769
7643,26,143,m_18,32560.453
7644,26,144,m_18,32366.701
7645,26,145,m_18,32403.146
7646,26,146,m_18,32510.434
7647,26,147,m_18,32308.128
7648,26,148,m_18,32392.403
7649,26,149,m_18,32623.387
7650,26,150,m_18,32475.813
7651,26,151,m_18,32375.731
7652,26,152,m_18,32554.705
7653,26,153,m_18,32558.338
7654,26,154,m_18,32520.789
7655,26,155,m_18,32643.794
7656,26,156,m_18,32734.035
7657,26,157,m_18,32571.094
7658,26,158,m_18,32611.836
7659,26,159,m_18,32539.903
7660,26,160,m_18,32630.457
7661,26,161,m_18,32614.592
7662,26,162,m_18,32721.405
7663,26,163,m_18,32727.909
7664,26,164,m_18,32601.695
7665,26,165,m_18,32896.279
7666,26,166,m_18,32758.852
7667,26,167,m_18,32862.851
7668,26,168,m_18,32696.565
7669,26,169,m_18,32770.400
7670,26,170,m_18,32703.570
7671,26,171,m_18,33057.598
7672,26,172,m_18,33077.154
7673,26,173,m_18,33181.554
7674,26,174,m_18,33257.489
7675,26,175,m_18,33112.154
7676,26,176,m_18,32975.618
7677,26,177,m_18,32989.301
7678,26,178,m_18,32981.003
7679,26,179,m_18,33149.577
7680,26,180,m_18,33069.997
7681,26,181,m_18,32908.077
7682,26,182,m_18,33156.445
7683,26,183,m_18,32895.029
7684,26,184,m_18,33008.425
7685,26,185,m_18,33173.347
7686,26,186,m_18,33601.799
7687,26,187,m_18,32966.772
7688,26,188,m_18,33077.099
7689,26,189,m_18,33134.443
7690,26,190,m_18,33112.309
7691,26,191,m_18,32766.797
7692,26,192,m_18,32461.350
7693,26,193,m_18,32820.219
7694,26,194,m_18,32794.282
7695,26,195,m_18,32509.548
7696,26,196,m_18,32712.718
7697,26,197,m_18,32702.423
7698,26,198,m_18,32521.115
7699,26,199,m_18,32488.558
7700,26,200,m_18,32714.561
7701,26,201,m_18,32681.630
7702,26,202,m_18,32444.095
7703,26,203,m_18,32536.847
7704,26,204,m_18,32444.384
7705,26,205,m_18,32343.729
7706,26,206,m_18,32395.251
7707,26,207,m_18,32350.260
7708,26,208,m_18,32568.883
7709,26,209,m_18,32493.155
7710,26,210,m_18,32677.190
7711,26,211,m_18,32767.915
7712,26,212,m_18,32947.597
7713,26,213,m_18,32597.887
7714,26,214,m_18,32545.857
7715,26,215,m_18,32555.406
7716,26,216,m_18,32403.850
7717,26,217,m_18,32320.982
7718,26,218,m_18,32392.734
7719,26,219,m_18,32319.190
7720,26,220,m_18,32257.354
7721,26,221,m_18,32318.952
7722,26,222,m_18,32303.375
7723,26,223,m_18,32356.705
7724,26,224,m_18,32360.489
7725,26,225,m_18,32231.684
7726,26,226,m_18,32646.442
7727,26,227,m_18,32369.673
7728,26,228,m_18,32213.748
7729,26,229,m_18,32206.077
7730,26,230,m_18,32261.377
7731,26,231,m_18,32471.809
7732,26,232,m_18,32209.730
7733,26,233,m_18,32322.138
7734,26,234,m_18,32349.608
7735,26,235,m_18,32344.774
7736,26,236,m_18,32287.889
7737,26,237,m_18,32232.974
7738,26,238,m_18,32392.668
7739,26,239,m_18,32309.464
7740,26,240,m_18,32308.627
7741,26,241,m_18,32307.954
7742,26,242,m_18,32363.462
7743,26,243,m_18,32333.715
7744,26,244,m_18,32355.719
7745,26,245,m_18,32317.445
7746,26,246,m_18,32598.754
7747,26,247,m_18,32282.602
7748,26,248,m_18,32434.035
7749,26,249,m_18,32209.172
7750,26,250,m_18,32465.779
7751,26,251,m_18,32237.465
7752,26,252,m_18,32413.574
7753,26,253,m_18,32333.678
7754,26,254,m_18,32442.981
7755,26,255,m_18,32305.266
7756,26,256,m_18,32323.174
7757,26,257,m_18,32335.798
7758,26,258,m_18,32393.749
7759,26,259,m_18,32274.506
7760,26,260,m_18,32377.338
7761,26,261,m_18,32272.840
7762,26,262,m_18,32305.727
7763,26,263,m_18,32409.715
7764,26,264,m_18,32220.075
7765,26,265,m_18,32406.990
7766,26,266,m_18,32230.424
7767,26,267,m_18,32277.930
7768,26,268,m_18,32433.363
7769,26,269,m_18,32228.191
7770,26,270,m_18,32331.099
7771,26,271,m_18,32462.406
7772,26,272,m_18,32312.089
7773,26,273,m_18,32526.426
7774,26,274,m_18,32346.418
7775,26,275,m_18,32290.426
7776,26,276,m_18,32460.867
7777,26,277,m_18,32388.651
7778,26,278,m_18,32374.837
7779,26,279,m_18,32306.409
7780,26,280,m_18,32460.698
7781,26,281,m_18,32439.882
7782,26,282,m_18,32501.185
7783,26,283,m_18,32522.909
7784,26,284,m_18,32369.521
7785,26,285,m_18,32490.469
7786,26,286,m_18,32346.108
7787,26,287,m_18,32348.648
7788,26,288,m_18,32268.796
7789,26,289,m_18,32302.215
7790,26,290,m_18,32249.377
7791,26,291,m_18,32293.038
7792,26,292,m_18,32473.820
7793,26,293,m_18,32194.385
7794,26,294,m_18,32287.333
7795,26,295,m_18,32218.730
7796,26,296,m_18,32310.425
7797,26,297,m_18,32305.895
7798,26,298,m_18,32406.984
7799,26,299,m_18,32432.397
7800,26,300,m_18,32235.804
7801,27,1,m_19,32542.700
7802,27,2,m_19,32643.180
7803,27,3,m_19,32495.628
7804,27,4,m_19,32527.791
7805,27,5,m_19,32776.075
7806,27,6,m_19,32434.483
7807,27,7,m_19,32484.449
7808,27,8,m_19,32578.713
7809,27,9,m_19,32527.194
7810,27,10,m_19,32519.835
7811,27,11,m_19,32404.935
7812,27,12,m_19,32555.905
7813,27,13,m_19,32452.338
7814,27,14,m_19,32543.918
7815,27,15,m_19,32466.712
7816,27,16,m_19,32595.171
7817,27,17,m_19,32420.294
7818,27,18,m_19,32447.436
7819,27,19,m_19,32533.217
7820,27,20,m_19,32653.537
7821,27,21,m_19,32525.975
7822,27,22,m_19,32794.171
7823,27,23,m_19,32757.026
7824,27,24,m_19,32827.583
7825,27,25,m_19,32758.581
7826,27,26,m_19,32999.940
7827,27,27,m_19,32691.147
7828,27,28,m_19,32866.405
7829,27,29,m_19,32751.228
7830,27,30,m_19,32620.528
7831,27,31,m_19,32757.795
7832,27,32,m_19,32778.881
7833,27,33,m_19,32516.200
7834,27,34,m_19,32546.165
7835,27,35,m_19,32451.472
7836,27,36,m_19,32549.517
7837,27,37,m_19,32416.247
7838,27,38,m_19,32389.202
7839,27,39,m_19,32393.330
7840,27,40,m_19,32483.711
7841,27,41,m_19,32402.222
7842,27,42,m_19,32520.114
7843,27,43,m_19,32584.451
7844,27,44,m_19,32387.140
7845,27,45,m_19,32529.227
7846,27,46,m_19,32541.905
7847,27,47,m_19,32351.103
7848,27,48,m_19,32539.489
7849,27,49,m_19,32526.393
7850,27,50,m_19,32565.692
7851,27,51,m_19,32739.100
7852,27,52,m_19,32615.534
7853,27,53,m_19,32526.199
7854,27,54,m_19,32451.426
7855,27,55,m_19,32610.377
7856,27,56,m_19,32559.173
7857,27,57,m_19,32656.739
7858,27,58,m_19,32508.642
7859,27,59,m_19,32580.500
7860,27,60,m_19,32554.944
7861,27,61,m_19,32486.349
7862,27,62,m_19,32444.055
7863,27,63,m_19,32683.614
7864,27,64,m_19,32498.762
7865,27,65,m_19,32562.295
7866,27,66,m_19,32486.787
7867,27,67,m_19,32466.662
7868,27,68,m_19,32535.617
7869,27,69,m_19,32422.898
7870,27,70,m_19,32595.823
7871,27,71,m_19,32406.703
7872,27,72,m_19,32382.936
7873,27,73,m_19,32485.463
7874,27,74,m_19,32695.132
7875,27,75,m_19,32526.186
7876,27,76,m_19,32505.425
7877,27,77,m_19,32383.431
7878,27,78,m_19,32450.273
7879,27,79,m_19,32416.479
7880,27,80,m_19,32287.921
7881,27,81,m_19,32412.284
7882,27,82,m_19,32459.664
7883,27,83,m_19,32542.632
7884,27,84,m_19,32587.612
7885,27,85,m_19,32378.219
7886,27,86,m_19,32333.536
7887,27,87,m_19,32444.554
7888,27,88,m_19,32523.794
7889,27,89,m_19,32643.861
7890,27,90,m_19,32450.644
7891,27,91,m_19,32593.569
7892,27,92,m_19,32391.323
7893,27,93,m_19,32507.604
7894,27,94,m_19,32551.214
7895,27,95,m_19,32509.387
7896,27,96,m_19,32523.158
7897,27,97,m_19,32550.730
7898,27,98,m_19,32340.721
7899,27,99,m_19,32558.670
7900,27,100,m_19,32548.927
7901,27,101,m_19,32462.047
7902,27,102,m_19,32468.541
7903,27,103,m_19,32640.237
7904,27,104,m_19,32339.351
7905,27,105,m_19,32379.790
7906,27,106,m_19,32429.645
7907,27,107,m_19,32435.566
7908,27,108,m_19,32338.339
7909,27,109,m_19,32649.506
7910,27,110,m_19,32515.508
7911,27,111,m_19,32295.171
7912,27,112,m_19,32559.934
7913,27,113,m_19,32540.843
7914,27,114,m_19,32585.788
7915,27,115,m_19,32394.734
7916,27,116,m_19,32469.184
7917,27,117,m_19,32618.252
7918,27,118,m_19,32470.538
7919,27,119,m_19,32437.415
