 ,ROI_Index,Z-Value,ROI Label,Intensity
14296,51,246,MD_51,22.036
14297,51,247,MD_51,20.643
14298,51,248,MD_51,18.679
14299,51,249,MD_51,19.357
14300,51,250,MD_51,27.143
14301,51,251,MD_51,28.679
14302,51,252,MD_51,42.857
14303,51,253,MD_51,55.071
14304,51,254,MD_51,70.143
14305,51,255,MD_51,85.107
14306,51,256,MD_51,82.964
14307,51,257,MD_51,84.429
14308,51,258,MD_51,92.357
14309,51,259,MD_51,104.464
14310,51,260,MD_51,116.821
14311,51,261,MD_51,109.214
14312,51,262,MD_51,109.857
14313,51,263,MD_51,98.179
14314,51,264,MD_51,93.750
14315,51,265,MD_51,96.714
14316,51,266,MD_51,104.679
14317,51,267,MD_51,96.000
14318,51,268,MD_51,90.214
14319,51,269,MD_51,99.357
14320,51,270,MD_51,93.964
14321,51,271,MD_51,89.143
14322,51,272,MD_51,66.286
14323,51,273,MD_51,51.750
14324,51,274,MD_51,36.571
14325,51,275,MD_51,32.571
14326,51,276,MD_51,27.679
14327,51,277,MD_51,31.893
14328,51,278,MD_51,41.679
14329,51,279,MD_51,83.179
14330,51,280,MD_51,85.750
14331,51,281,MD_51,77.143
14332,52,1,MD_52,21.667
14333,52,2,MD_52,23.033
14334,52,3,MD_52,17.700
14335,52,4,MD_52,22.067
14336,52,5,MD_52,20.433
14337,52,6,MD_52,23.167
14338,52,7,MD_52,18.667
14339,52,8,MD_52,27.767
14340,52,9,MD_52,21.400
14341,52,10,MD_52,23.433
14342,52,11,MD_52,26.333
14343,52,12,MD_52,19.933
14344,52,13,MD_52,23.567
14345,52,14,MD_52,18.967
14346,52,15,MD_52,21.800
14347,52,16,MD_52,22.067
14348,52,17,MD_52,19.967
14349,52,18,MD_52,17.733
14350,52,19,MD_52,25.033
14351,52,20,MD_52,23.133
14352,52,21,MD_52,24.533
14353,52,22,MD_52,21.533
14354,52,23,MD_52,21.933
14355,52,24,MD_52,22.900
14356,52,25,MD_52,22.300
14357,52,26,MD_52,30.133
14358,52,27,MD_52,26.767
14359,52,28,MD_52,35.400
14360,52,29,MD_52,31.667
14361,52,30,MD_52,22.300
14362,52,31,MD_52,18.400
14363,52,32,MD_52,28.900
14364,52,33,MD_52,23.567
14365,52,34,MD_52,21.333
14366,52,35,MD_52,18.700
14367,52,36,MD_52,24.600
14368,52,37,MD_52,20.967
14369,52,38,MD_52,24.000
14370,52,39,MD_52,21.300
14371,52,40,MD_52,22.267
14372,52,41,MD_52,26.767
14373,52,42,MD_52,23.833
14374,52,43,MD_52,21.000
14375,52,44,MD_52,18.367
14376,52,45,MD_52,21.567
14377,52,46,MD_52,20.167
14378,52,47,MD_52,24.767
14379,52,48,MD_52,21.033
14380,52,49,MD_52,20.000
14381,52,50,MD_52,16.600
14382,52,51,MD_52,23.933
14383,52,52,MD_52,26.867
14384,52,53,MD_52,22.767
14385,52,54,MD_52,22.300
14386,52,55,MD_52,22.667
14387,52,56,MD_52,22.733
14388,52,57,MD_52,23.200
14389,52,58,MD_52,21.933
14390,52,59,MD_52,26.700
14391,52,60,MD_52,29.800
14392,52,61,MD_52,27.967
14393,52,62,MD_52,26.867
14394,52,63,MD_52,26.167
14395,52,64,MD_52,21.500
14396,52,65,MD_52,23.900
14397,52,66,MD_52,22.767
14398,52,67,MD_52,26.633
14399,52,68,MD_52,23.233
14400,52,69,MD_52,27.067
14401,52,70,MD_52,26.700
14402,52,71,MD_52,32.233
14403,52,72,MD_52,28.167
14404,52,73,MD_52,44.933
14405,52,74,MD_52,47.667
14406,52,75,MD_52,53.067
14407,52,76,MD_52,60.667
14408,52,77,MD_52,53.167
14409,52,78,MD_52,48.267
14410,52,79,MD_52,47.667
14411,52,80,MD_52,44.133
14412,52,81,MD_52,44.200
14413,52,82,MD_52,47.500
14414,52,83,MD_52,42.933
14415,52,84,MD_52,61.033
14416,52,85,MD_52,54.267
14417,52,86,MD_52,63.767
14418,52,87,MD_52,50.400
14419,52,88,MD_52,47.267
14420,52,89,MD_52,50.033
14421,52,90,MD_52,54.133
14422,52,91,MD_52,57.900
14423,52,92,MD_52,71.900
14424,52,93,MD_52,70.367
14425,52,94,MD_52,74.033
14426,52,95,MD_52,74.367
14427,52,96,MD_52,74.000
14428,52,97,MD_52,61.733
14429,52,98,MD_52,59.500
14430,52,99,MD_52,52.633
14431,52,100,MD_52,39.267
14432,52,101,MD_52,49.600
14433,52,102,MD_52,37.600
14434,52,103,MD_52,38.033
14435,52,104,MD_52,45.567
14436,52,105,MD_52,38.767
14437,52,106,MD_52,34.233
14438,52,107,MD_52,45.867
14439,52,108,MD_52,44.533
14440,52,109,MD_52,39.033
14441,52,110,MD_52,32.367
14442,52,111,MD_52,51.567
14443,52,112,MD_52,57.067
14444,52,113,MD_52,82.567
14445,52,114,MD_52,102.933
14446,52,115,MD_52,97.567
14447,52,116,MD_52,73.067
14448,52,117,MD_52,65.300
14449,52,118,MD_52,58.733
14450,52,119,MD_52,45.767
14451,52,120,MD_52,42.300
14452,52,121,MD_52,41.033
14453,52,122,MD_52,32.300
14454,52,123,MD_52,33.933
14455,52,124,MD_52,40.967
14456,52,125,MD_52,36.167
14457,52,126,MD_52,37.633
14458,52,127,MD_52,34.433
14459,52,128,MD_52,38.333
14460,52,129,MD_52,40.833
14461,52,130,MD_52,49.633
14462,52,131,MD_52,42.467
14463,52,132,MD_52,76.100
14464,52,133,MD_52,71.133
14465,52,134,MD_52,53.433
14466,52,135,MD_52,53.033
14467,52,136,MD_52,48.367
14468,52,137,MD_52,45.067
14469,52,138,MD_52,38.433
14470,52,139,MD_52,35.133
14471,52,140,MD_52,30.533
14472,52,141,MD_52,26.867
14473,52,142,MD_52,28.000
14474,52,143,MD_52,31.533
14475,52,144,MD_52,30.100
14476,52,145,MD_52,50.533
14477,52,146,MD_52,55.100
14478,52,147,MD_52,58.333
14479,52,148,MD_52,58.967
14480,52,149,MD_52,45.967
14481,52,150,MD_52,48.333
14482,52,151,MD_52,50.400
14483,52,152,MD_52,48.533
14484,52,153,MD_52,53.433
14485,52,154,MD_52,59.033
14486,52,155,MD_52,57.933
14487,52,156,MD_52,52.833
14488,52,157,MD_52,44.767
14489,52,158,MD_52,42.067
14490,52,159,MD_52,42.533
14491,52,160,MD_52,36.700
14492,52,161,MD_52,36.033
14493,52,162,MD_52,47.700
14494,52,163,MD_52,37.167
14495,52,164,MD_52,35.300
14496,52,165,MD_52,44.933
14497,52,166,MD_52,44.700
14498,52,167,MD_52,44.167
14499,52,168,MD_52,41.333
14500,52,169,MD_52,34.100
14501,52,170,MD_52,34.233
14502,52,171,MD_52,37.900
14503,52,172,MD_52,35.933
14504,52,173,MD_52,37.133
14505,52,174,MD_52,37.467
14506,52,175,MD_52,50.700
14507,52,176,MD_52,42.467
14508,52,177,MD_52,40.033
14509,52,178,MD_52,31.300
14510,52,179,MD_52,32.133
14511,52,180,MD_52,25.567
14512,52,181,MD_52,27.300
14513,52,182,MD_52,26.733
14514,52,183,MD_52,29.767
14515,52,184,MD_52,32.267
14516,52,185,MD_52,26.667
14517,52,186,MD_52,24.533
14518,52,187,MD_52,41.900
14519,52,188,MD_52,35.000
14520,52,189,MD_52,39.133
14521,52,190,MD_52,36.200
14522,52,191,MD_52,27.900
14523,52,192,MD_52,29.067
14524,52,193,MD_52,29.967
14525,52,194,MD_52,27.233
14526,52,195,MD_52,28.867
14527,52,196,MD_52,24.400
14528,52,197,MD_52,24.967
14529,52,198,MD_52,28.067
14530,52,199,MD_52,37.533
14531,52,200,MD_52,30.633
14532,52,201,MD_52,31.767
14533,52,202,MD_52,25.333
14534,52,203,MD_52,41.067
14535,52,204,MD_52,40.233
14536,52,205,MD_52,30.100
14537,52,206,MD_52,28.033
14538,52,207,MD_52,24.333
14539,52,208,MD_52,20.567
14540,52,209,MD_52,22.333
14541,52,210,MD_52,21.333
14542,52,211,MD_52,23.100
14543,52,212,MD_52,25.567
14544,52,213,MD_52,19.167
14545,52,214,MD_52,21.600
14546,52,215,MD_52,21.800
14547,52,216,MD_52,22.233
14548,52,217,MD_52,27.800
14549,52,218,MD_52,25.233
14550,52,219,MD_52,23.333
14551,52,220,MD_52,23.100
14552,52,221,MD_52,27.500
14553,52,222,MD_52,25.867
14554,52,223,MD_52,17.233
14555,52,224,MD_52,22.967
14556,52,225,MD_52,25.400
14557,52,226,MD_52,23.633
14558,52,227,MD_52,24.233
14559,52,228,MD_52,30.167
14560,52,229,MD_52,31.167
14561,52,230,MD_52,25.600
14562,52,231,MD_52,25.700
14563,52,232,MD_52,24.867
14564,52,233,MD_52,26.700
14565,52,234,MD_52,34.800
14566,52,235,MD_52,34.800
14567,52,236,MD_52,30.067
14568,52,237,MD_52,28.067
14569,52,238,MD_52,26.000
14570,52,239,MD_52,32.267
14571,52,240,MD_52,43.667
14572,52,241,MD_52,41.767
14573,52,242,MD_52,40.333
14574,52,243,MD_52,40.133
14575,52,244,MD_52,28.200
14576,52,245,MD_52,21.467
14577,52,246,MD_52,22.800
14578,52,247,MD_52,24.500
14579,52,248,MD_52,39.333
14580,52,249,MD_52,35.833
14581,52,250,MD_52,25.733
14582,52,251,MD_52,40.033
14583,52,252,MD_52,42.433
14584,52,253,MD_52,43.067
14585,52,254,MD_52,53.367
14586,52,255,MD_52,40.000
14587,52,256,MD_52,38.067
14588,52,257,MD_52,31.567
14589,52,258,MD_52,34.400
14590,52,259,MD_52,38.967
14591,52,260,MD_52,26.000
14592,52,261,MD_52,27.733
14593,52,262,MD_52,34.200
14594,52,263,MD_52,42.633
14595,52,264,MD_52,37.867
14596,52,265,MD_52,32.067
14597,52,266,MD_52,32.633
14598,52,267,MD_52,45.767
14599,52,268,MD_52,33.900
14600,52,269,MD_52,22.100
14601,52,270,MD_52,28.133
14602,52,271,MD_52,24.233
14603,52,272,MD_52,27.933
14604,52,273,MD_52,22.367
14605,52,274,MD_52,16.067
14606,52,275,MD_52,24.333
14607,52,276,MD_52,25.900
14608,52,277,MD_52,39.467
14609,52,278,MD_52,34.333
14610,52,279,MD_52,42.000
14611,52,280,MD_52,35.033
14612,52,281,MD_52,29.967
14613,53,1,MD_53,16.667
14614,53,2,MD_53,16.000
14615,53,3,MD_53,22.000
14616,53,4,MD_53,24.083
14617,53,5,MD_53,17.417
14618,53,6,MD_53,28.417
14619,53,7,MD_53,25.833
14620,53,8,MD_53,23.083
14621,53,9,MD_53,25.500
14622,53,10,MD_53,24.833
14623,53,11,MD_53,26.833
14624,53,12,MD_53,26.250
14625,53,13,MD_53,27.667
14626,53,14,MD_53,21.500
14627,53,15,MD_53,19.750
14628,53,16,MD_53,17.667
14629,53,17,MD_53,16.583
14630,53,18,MD_53,24.417
14631,53,19,MD_53,24.833
14632,53,20,MD_53,21.667
14633,53,21,MD_53,23.167
14634,53,22,MD_53,27.333
14635,53,23,MD_53,21.583
14636,53,24,MD_53,25.333
14637,53,25,MD_53,24.750
14638,53,26,MD_53,29.333
14639,53,27,MD_53,26.750
14640,53,28,MD_53,31.333
14641,53,29,MD_53,30.917
14642,53,30,MD_53,25.083
14643,53,31,MD_53,20.667
14644,53,32,MD_53,27.750
14645,53,33,MD_53,32.917
14646,53,34,MD_53,26.917
14647,53,35,MD_53,20.250
14648,53,36,MD_53,16.167
14649,53,37,MD_53,22.917
14650,53,38,MD_53,25.167
14651,53,39,MD_53,20.583
14652,53,40,MD_53,19.000
14653,53,41,MD_53,26.583
14654,53,42,MD_53,19.750
14655,53,43,MD_53,23.167
14656,53,44,MD_53,31.000
14657,53,45,MD_53,27.583
14658,53,46,MD_53,26.417
14659,53,47,MD_53,23.167
14660,53,48,MD_53,22.750
14661,53,49,MD_53,30.917
14662,53,50,MD_53,30.250
14663,53,51,MD_53,27.250
14664,53,52,MD_53,28.250
14665,53,53,MD_53,24.917
14666,53,54,MD_53,22.083
14667,53,55,MD_53,28.667
14668,53,56,MD_53,25.833
14669,53,57,MD_53,33.333
14670,53,58,MD_53,33.000
14671,53,59,MD_53,31.917
14672,53,60,MD_53,25.750
14673,53,61,MD_53,20.417
14674,53,62,MD_53,28.500
14675,53,63,MD_53,27.417
14676,53,64,MD_53,19.333
14677,53,65,MD_53,21.833
14678,53,66,MD_53,23.083
14679,53,67,MD_53,27.833
14680,53,68,MD_53,29.000
14681,53,69,MD_53,30.000
14682,53,70,MD_53,22.500
14683,53,71,MD_53,25.500
14684,53,72,MD_53,28.250
14685,53,73,MD_53,30.083
14686,53,74,MD_53,19.917
14687,53,75,MD_53,30.000
14688,53,76,MD_53,29.583
14689,53,77,MD_53,28.000
14690,53,78,MD_53,28.000
14691,53,79,MD_53,24.750
14692,53,80,MD_53,28.667
14693,53,81,MD_53,26.083
14694,53,82,MD_53,25.333
14695,53,83,MD_53,23.167
14696,53,84,MD_53,24.167
14697,53,85,MD_53,26.000
14698,53,86,MD_53,22.500
14699,53,87,MD_53,28.000
14700,53,88,MD_53,27.167
14701,53,89,MD_53,22.750
14702,53,90,MD_53,27.417
14703,53,91,MD_53,22.417
14704,53,92,MD_53,24.833
14705,53,93,MD_53,22.333
14706,53,94,MD_53,29.833
14707,53,95,MD_53,27.500
14708,53,96,MD_53,25.167
14709,53,97,MD_53,28.583
14710,53,98,MD_53,32.167
14711,53,99,MD_53,29.333
14712,53,100,MD_53,26.333
14713,53,101,MD_53,23.417
14714,53,102,MD_53,27.833
14715,53,103,MD_53,25.417
14716,53,104,MD_53,23.667
14717,53,105,MD_53,19.583
14718,53,106,MD_53,33.000
14719,53,107,MD_53,29.083
14720,53,108,MD_53,23.500
14721,53,109,MD_53,26.750
14722,53,110,MD_53,27.917
14723,53,111,MD_53,30.500
14724,53,112,MD_53,21.167
14725,53,113,MD_53,28.000
14726,53,114,MD_53,24.667
14727,53,115,MD_53,22.583
14728,53,116,MD_53,29.333
14729,53,117,MD_53,25.250
14730,53,118,MD_53,36.833
14731,53,119,MD_53,29.750
14732,53,120,MD_53,30.083
14733,53,121,MD_53,24.333
14734,53,122,MD_53,27.167
14735,53,123,MD_53,27.833
14736,53,124,MD_53,31.500
14737,53,125,MD_53,31.083
14738,53,126,MD_53,38.750
14739,53,127,MD_53,33.583
14740,53,128,MD_53,41.583
14741,53,129,MD_53,64.250
14742,53,130,MD_53,113.167
14743,53,131,MD_53,99.583
14744,53,132,MD_53,111.083
14745,53,133,MD_53,130.083
14746,53,134,MD_53,118.417
14747,53,135,MD_53,89.167
14748,53,136,MD_53,93.750
14749,53,137,MD_53,79.583
14750,53,138,MD_53,66.583
14751,53,139,MD_53,60.833
14752,53,140,MD_53,42.500
14753,53,141,MD_53,51.417
14754,53,142,MD_53,45.333
14755,53,143,MD_53,38.833
14756,53,144,MD_53,43.250
14757,53,145,MD_53,41.583
14758,53,146,MD_53,42.167
14759,53,147,MD_53,43.917
14760,53,148,MD_53,53.083
14761,53,149,MD_53,52.250
14762,53,150,MD_53,49.917
14763,53,151,MD_53,59.000
14764,53,152,MD_53,47.917
14765,53,153,MD_53,42.083
14766,53,154,MD_53,39.583
14767,53,155,MD_53,26.083
14768,53,156,MD_53,39.833
14769,53,157,MD_53,38.167
14770,53,158,MD_53,35.333
14771,53,159,MD_53,29.000
14772,53,160,MD_53,31.417
14773,53,161,MD_53,28.750
14774,53,162,MD_53,23.750
14775,53,163,MD_53,28.750
14776,53,164,MD_53,29.417
14777,53,165,MD_53,28.750
14778,53,166,MD_53,31.250
14779,53,167,MD_53,23.083
14780,53,168,MD_53,29.500
14781,53,169,MD_53,21.500
14782,53,170,MD_53,27.167
14783,53,171,MD_53,27.500
14784,53,172,MD_53,31.000
14785,53,173,MD_53,28.667
14786,53,174,MD_53,28.333
14787,53,175,MD_53,28.750
14788,53,176,MD_53,26.333
14789,53,177,MD_53,26.583
14790,53,178,MD_53,34.667
14791,53,179,MD_53,33.583
14792,53,180,MD_53,27.667
14793,53,181,MD_53,26.000
14794,53,182,MD_53,31.417
14795,53,183,MD_53,31.583
14796,53,184,MD_53,27.000
14797,53,185,MD_53,29.000
14798,53,186,MD_53,25.417
14799,53,187,MD_53,25.500
14800,53,188,MD_53,23.417
14801,53,189,MD_53,28.583
14802,53,190,MD_53,29.250
14803,53,191,MD_53,29.417
14804,53,192,MD_53,29.583
14805,53,193,MD_53,27.917
14806,53,194,MD_53,41.667
14807,53,195,MD_53,35.333
14808,53,196,MD_53,28.333
14809,53,197,MD_53,31.500
14810,53,198,MD_53,27.000
14811,53,199,MD_53,22.417
14812,53,200,MD_53,25.333
14813,53,201,MD_53,22.000
14814,53,202,MD_53,23.417
14815,53,203,MD_53,26.917
14816,53,204,MD_53,33.917
14817,53,205,MD_53,33.000
14818,53,206,MD_53,24.083
14819,53,207,MD_53,28.333
14820,53,208,MD_53,30.083
14821,53,209,MD_53,30.083
14822,53,210,MD_53,31.667
14823,53,211,MD_53,33.167
14824,53,212,MD_53,32.583
14825,53,213,MD_53,31.250
14826,53,214,MD_53,25.917
14827,53,215,MD_53,27.000
14828,53,216,MD_53,45.417
14829,53,217,MD_53,30.083
14830,53,218,MD_53,33.333
14831,53,219,MD_53,37.500
14832,53,220,MD_53,40.000
14833,53,221,MD_53,40.083
14834,53,222,MD_53,36.083
14835,53,223,MD_53,38.167
14836,53,224,MD_53,42.417
14837,53,225,MD_53,30.833
14838,53,226,MD_53,29.417
14839,53,227,MD_53,37.417
14840,53,228,MD_53,32.750
14841,53,229,MD_53,25.917
14842,53,230,MD_53,29.167
14843,53,231,MD_53,32.417
14844,53,232,MD_53,28.833
14845,53,233,MD_53,25.167
14846,53,234,MD_53,26.500
14847,53,235,MD_53,26.083
14848,53,236,MD_53,25.000
14849,53,237,MD_53,34.583
14850,53,238,MD_53,30.917
14851,53,239,MD_53,32.000
14852,53,240,MD_53,33.417
14853,53,241,MD_53,26.083
14854,53,242,MD_53,34.083
14855,53,243,MD_53,34.333
14856,53,244,MD_53,38.083
14857,53,245,MD_53,30.333
14858,53,246,MD_53,29.833
14859,53,247,MD_53,29.083
14860,53,248,MD_53,37.833
14861,53,249,MD_53,30.917
14862,53,250,MD_53,42.083
14863,53,251,MD_53,31.917
14864,53,252,MD_53,31.167
14865,53,253,MD_53,30.083
14866,53,254,MD_53,35.083
14867,53,255,MD_53,40.250
14868,53,256,MD_53,33.417
14869,53,257,MD_53,28.667
14870,53,258,MD_53,41.583
14871,53,259,MD_53,32.833
14872,53,260,MD_53,41.333
14873,53,261,MD_53,31.417
14874,53,262,MD_53,34.750
14875,53,263,MD_53,31.000
14876,53,264,MD_53,29.000
14877,53,265,MD_53,35.750
14878,53,266,MD_53,36.250
14879,53,267,MD_53,30.250
14880,53,268,MD_53,30.583
14881,53,269,MD_53,28.417
14882,53,270,MD_53,29.417
14883,53,271,MD_53,32.833
14884,53,272,MD_53,29.000
14885,53,273,MD_53,29.833
14886,53,274,MD_53,28.250
14887,53,275,MD_53,30.667
14888,53,276,MD_53,29.333
14889,53,277,MD_53,33.833
14890,53,278,MD_53,31.500
14891,53,279,MD_53,35.917
14892,53,280,MD_53,38.750
14893,53,281,MD_53,26.000
14894,54,1,MD_54,18.917
14895,54,2,MD_54,22.917
14896,54,3,MD_54,21.583
14897,54,4,MD_54,20.667
14898,54,5,MD_54,17.500
14899,54,6,MD_54,28.000
14900,54,7,MD_54,25.250
14901,54,8,MD_54,21.750
14902,54,9,MD_54,22.583
14903,54,10,MD_54,19.667
14904,54,11,MD_54,19.833
14905,54,12,MD_54,27.917
14906,54,13,MD_54,21.917
14907,54,14,MD_54,24.833
14908,54,15,MD_54,19.500
14909,54,16,MD_54,16.417
14910,54,17,MD_54,27.167
14911,54,18,MD_54,24.500
14912,54,19,MD_54,22.333
14913,54,20,MD_54,23.000
14914,54,21,MD_54,17.917
14915,54,22,MD_54,26.250
14916,54,23,MD_54,36.250
14917,54,24,MD_54,31.667
14918,54,25,MD_54,32.083
14919,54,26,MD_54,22.417
14920,54,27,MD_54,28.833
14921,54,28,MD_54,26.417
14922,54,29,MD_54,14.917
14923,54,30,MD_54,24.083
14924,54,31,MD_54,24.083
14925,54,32,MD_54,27.500
14926,54,33,MD_54,18.750
14927,54,34,MD_54,26.000
14928,54,35,MD_54,27.667
14929,54,36,MD_54,25.833
14930,54,37,MD_54,24.083
14931,54,38,MD_54,21.000
14932,54,39,MD_54,18.500
14933,54,40,MD_54,18.917
14934,54,41,MD_54,30.083
14935,54,42,MD_54,25.500
14936,54,43,MD_54,19.833
14937,54,44,MD_54,14.083
14938,54,45,MD_54,26.083
14939,54,46,MD_54,20.833
14940,54,47,MD_54,29.500
14941,54,48,MD_54,20.667
14942,54,49,MD_54,21.167
14943,54,50,MD_54,26.833
14944,54,51,MD_54,30.417
14945,54,52,MD_54,18.500
14946,54,53,MD_54,26.250
14947,54,54,MD_54,25.667
14948,54,55,MD_54,21.833
14949,54,56,MD_54,12.917
14950,54,57,MD_54,15.667
14951,54,58,MD_54,22.000
14952,54,59,MD_54,18.167
14953,54,60,MD_54,16.833
14954,54,61,MD_54,21.083
14955,54,62,MD_54,17.000
14956,54,63,MD_54,24.167
14957,54,64,MD_54,15.667
14958,54,65,MD_54,24.250
14959,54,66,MD_54,21.417
14960,54,67,MD_54,18.250
14961,54,68,MD_54,16.917
14962,54,69,MD_54,30.917
14963,54,70,MD_54,21.917
14964,54,71,MD_54,23.500
14965,54,72,MD_54,22.583
14966,54,73,MD_54,19.917
14967,54,74,MD_54,22.250
14968,54,75,MD_54,20.583
14969,54,76,MD_54,17.917
14970,54,77,MD_54,21.750
14971,54,78,MD_54,20.833
14972,54,79,MD_54,20.583
14973,54,80,MD_54,18.750
14974,54,81,MD_54,19.917
14975,54,82,MD_54,19.333
14976,54,83,MD_54,29.000
14977,54,84,MD_54,25.083
14978,54,85,MD_54,24.167
14979,54,86,MD_54,19.333
14980,54,87,MD_54,19.583
14981,54,88,MD_54,22.917
14982,54,89,MD_54,23.000
14983,54,90,MD_54,27.250
14984,54,91,MD_54,21.333
14985,54,92,MD_54,30.083
14986,54,93,MD_54,20.667
14987,54,94,MD_54,27.750
14988,54,95,MD_54,22.250
14989,54,96,MD_54,28.583
14990,54,97,MD_54,37.833
14991,54,98,MD_54,32.833
14992,54,99,MD_54,36.167
14993,54,100,MD_54,24.917
14994,54,101,MD_54,32.250
14995,54,102,MD_54,38.750
14996,54,103,MD_54,52.167
14997,54,104,MD_54,64.250
14998,54,105,MD_54,49.417
14999,54,106,MD_54,48.917
15000,54,107,MD_54,48.167
15001,54,108,MD_54,63.500
15002,54,109,MD_54,50.917
15003,54,110,MD_54,32.917
15004,54,111,MD_54,23.833
15005,54,112,MD_54,34.833
15006,54,113,MD_54,26.167
15007,54,114,MD_54,27.333
15008,54,115,MD_54,23.417
15009,54,116,MD_54,23.917
15010,54,117,MD_54,24.917
15011,54,118,MD_54,22.833
15012,54,119,MD_54,31.833
15013,54,120,MD_54,25.667
15014,54,121,MD_54,35.750
15015,54,122,MD_54,24.167
15016,54,123,MD_54,22.167
15017,54,124,MD_54,22.417
15018,54,125,MD_54,21.833
15019,54,126,MD_54,24.583
15020,54,127,MD_54,26.833
15021,54,128,MD_54,25.750
15022,54,129,MD_54,22.083
15023,54,130,MD_54,25.333
15024,54,131,MD_54,13.917
15025,54,132,MD_54,16.500
15026,54,133,MD_54,22.333
15027,54,134,MD_54,20.333
15028,54,135,MD_54,16.000
15029,54,136,MD_54,21.083
15030,54,137,MD_54,16.583
15031,54,138,MD_54,21.250
15032,54,139,MD_54,20.000
15033,54,140,MD_54,17.250
15034,54,141,MD_54,20.750
15035,54,142,MD_54,20.250
15036,54,143,MD_54,22.750
15037,54,144,MD_54,25.167
15038,54,145,MD_54,24.667
15039,54,146,MD_54,19.667
15040,54,147,MD_54,19.000
15041,54,148,MD_54,24.083
15042,54,149,MD_54,20.000
15043,54,150,MD_54,18.833
15044,54,151,MD_54,20.833
15045,54,152,MD_54,23.333
15046,54,153,MD_54,21.750
15047,54,154,MD_54,24.083
15048,54,155,MD_54,22.000
15049,54,156,MD_54,22.833
15050,54,157,MD_54,14.667
15051,54,158,MD_54,26.167
15052,54,159,MD_54,17.167
15053,54,160,MD_54,18.667
15054,54,161,MD_54,22.333
15055,54,162,MD_54,19.083
15056,54,163,MD_54,21.917
15057,54,164,MD_54,20.333
15058,54,165,MD_54,23.667
15059,54,166,MD_54,20.333
15060,54,167,MD_54,25.417
15061,54,168,MD_54,22.917
15062,54,169,MD_54,16.667
15063,54,170,MD_54,23.417
15064,54,171,MD_54,16.833
15065,54,172,MD_54,23.333
15066,54,173,MD_54,20.000
15067,54,174,MD_54,19.167
15068,54,175,MD_54,19.583
15069,54,176,MD_54,21.417
15070,54,177,MD_54,23.500
15071,54,178,MD_54,23.083
15072,54,179,MD_54,15.250
15073,54,180,MD_54,23.583
15074,54,181,MD_54,23.167
15075,54,182,MD_54,20.083
15076,54,183,MD_54,19.167
15077,54,184,MD_54,15.500
15078,54,185,MD_54,27.583
15079,54,186,MD_54,20.917
15080,54,187,MD_54,14.667
15081,54,188,MD_54,19.833
15082,54,189,MD_54,20.167
15083,54,190,MD_54,14.917
15084,54,191,MD_54,24.500
15085,54,192,MD_54,23.333
15086,54,193,MD_54,20.250
15087,54,194,MD_54,19.917
15088,54,195,MD_54,23.000
15089,54,196,MD_54,22.083
15090,54,197,MD_54,25.333
15091,54,198,MD_54,21.000
15092,54,199,MD_54,22.750
15093,54,200,MD_54,18.417
15094,54,201,MD_54,25.083
15095,54,202,MD_54,23.083
15096,54,203,MD_54,16.417
15097,54,204,MD_54,23.917
15098,54,205,MD_54,22.167
15099,54,206,MD_54,17.750
15100,54,207,MD_54,21.083
15101,54,208,MD_54,19.083
15102,54,209,MD_54,14.250
15103,54,210,MD_54,26.583
15104,54,211,MD_54,14.833
15105,54,212,MD_54,24.667
15106,54,213,MD_54,18.667
15107,54,214,MD_54,22.500
15108,54,215,MD_54,20.750
15109,54,216,MD_54,13.750
15110,54,217,MD_54,18.583
15111,54,218,MD_54,19.333
15112,54,219,MD_54,20.000
15113,54,220,MD_54,20.000
15114,54,221,MD_54,16.250
15115,54,222,MD_54,20.583
15116,54,223,MD_54,20.333
15117,54,224,MD_54,19.417
15118,54,225,MD_54,21.250
15119,54,226,MD_54,19.667
15120,54,227,MD_54,17.667
15121,54,228,MD_54,21.500
15122,54,229,MD_54,15.250
15123,54,230,MD_54,23.167
15124,54,231,MD_54,27.583
15125,54,232,MD_54,57.833
15126,54,233,MD_54,62.250
15127,54,234,MD_54,44.583
15128,54,235,MD_54,34.083
15129,54,236,MD_54,41.167
15130,54,237,MD_54,52.417
15131,54,238,MD_54,83.333
15132,54,239,MD_54,88.583
15133,54,240,MD_54,96.167
15134,54,241,MD_54,106.583
15135,54,242,MD_54,75.833
15136,54,243,MD_54,100.417
15137,54,244,MD_54,111.417
15138,54,245,MD_54,106.750
15139,54,246,MD_54,104.167
15140,54,247,MD_54,95.833
15141,54,248,MD_54,90.083
15142,54,249,MD_54,86.500
15143,54,250,MD_54,91.917
15144,54,251,MD_54,105.083
15145,54,252,MD_54,97.667
15146,54,253,MD_54,103.417
15147,54,254,MD_54,97.083
15148,54,255,MD_54,110.500
15149,54,256,MD_54,89.417
15150,54,257,MD_54,79.750
15151,54,258,MD_54,98.000
15152,54,259,MD_54,101.417
15153,54,260,MD_54,104.833
15154,54,261,MD_54,85.833
15155,54,262,MD_54,95.167
15156,54,263,MD_54,113.333
15157,54,264,MD_54,108.167
15158,54,265,MD_54,94.250
15159,54,266,MD_54,86.167
15160,54,267,MD_54,79.583
15161,54,268,MD_54,85.417
15162,54,269,MD_54,73.083
15163,54,270,MD_54,41.250
15164,54,271,MD_54,47.917
15165,54,272,MD_54,41.417
15166,54,273,MD_54,29.333
15167,54,274,MD_54,23.500
15168,54,275,MD_54,30.167
